name,age,email
Charlotte,26,charlotte72@example.com
Frank,46,frank65@example.com
Xander,51,xander45@example.com
Sophia,55,sophia8@example.com
Faruk,31,faruk52@example.com
Mike,49,mike14@example.com
Ava,20,ava59@example.com
Faruk,20,faruk37@example.com
Absar,55,absar35@example.com
Kevin,33,kevin76@example.com
Oscar,47,oscar62@example.com
Olivia,55,olivia76@example.com
Charlie,35,charlie7@example.com
Mia,27,mia41@example.com
Zane,30,zane49@example.com
Hannah,21,hannah76@example.com
Charlie,30,charlie15@example.com
Shafi,49,shafi30@example.com
Wendy,50,wendy52@example.com
Shafi,23,shafi40@example.com
Arif,49,arif85@example.com
Grace,25,grace44@example.com
Arif,38,arif52@example.com
Yara,27,yara35@example.com
Sophia,56,sophia47@example.com
Julia,44,julia46@example.com
Absar,46,absar7@example.com
Victor,40,victor25@example.com
Uma,54,uma27@example.com
Victor,48,victor3@example.com
Tina,31,tina15@example.com
Laura,38,laura36@example.com
Isabella,60,isabella47@example.com
Uma,46,uma31@example.com
David,20,david32@example.com
Robin,45,robin74@example.com
Rachel,49,rachel68@example.com
Isabella,54,isabella74@example.com
Kevin,34,kevin63@example.com
Wendy,52,wendy55@example.com
Paula,55,paula41@example.com
Nabil,43,nabil48@example.com
Evelyn,26,evelyn21@example.com
Nina,41,nina83@example.com
Tina,46,tina75@example.com
Victor,22,victor23@example.com
Liam,26,liam39@example.com
Absar,35,absar63@example.com
Julia,23,julia24@example.com
Ian,51,ian98@example.com
